"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","59","Сумма налога отображается корректно","tests","Fri Mar 13 11:45:29 UTC 2026","passed","Fri Mar 13 11:45:29 UTC 2026","","test_checkout_overview_page","",""
"","210","Удаление одного товара из корзины","tests","Fri Mar 13 11:45:31 UTC 2026","passed","Fri Mar 13 11:45:31 UTC 2026","","test_inventory","",""
"","90","Кнопка 'Finish' направляет на страницу завершения заказа","tests","Fri Mar 13 11:45:28 UTC 2026","passed","Fri Mar 13 11:45:28 UTC 2026","","test_checkout_overview_page","",""
"","126","Удаление всех товаров из корзины","tests","Fri Mar 13 11:45:26 UTC 2026","passed","Fri Mar 13 11:45:27 UTC 2026","","test_cart","",""
"","142","Кнопка 'Continue' направляет на страницу обзора заказа","tests","Fri Mar 13 11:45:27 UTC 2026","passed","Fri Mar 13 11:45:28 UTC 2026","","test_checkout","",""
"","75","Кнопка 'Continue Shopping' возвращает на страницу инвентаря","tests","Fri Mar 13 11:45:25 UTC 2026","passed","Fri Mar 13 11:45:25 UTC 2026","","test_cart","",""
"","122","Сумма заказа отображается корректно","tests","Fri Mar 13 11:45:29 UTC 2026","passed","Fri Mar 13 11:45:29 UTC 2026","","test_checkout_overview_page","",""
"","93","Кнопка 'Back to Products' возвращает на страницу инвентаря","tests","Fri Mar 13 11:45:30 UTC 2026","passed","Fri Mar 13 11:45:30 UTC 2026","","test_finish","",""
"","104","Текст ошибки отображается корректно в зависимости от введенных данных","tests","Fri Mar 13 11:45:31 UTC 2026","passed","Fri Mar 13 11:45:31 UTC 2026","","test_checkout","",""
"","270","Неуспешная авторизация: 'Epic sadface: Password is required'","tests","Fri Mar 13 11:45:31 UTC 2026","passed","Fri Mar 13 11:45:31 UTC 2026","","test_auth","",""
"","194","Неуспешная авторизация: 'Epic sadface: Username is required'","tests","Fri Mar 13 11:45:26 UTC 2026","passed","Fri Mar 13 11:45:26 UTC 2026","","test_auth","",""
"","71","Текст ошибки отображается корректно в зависимости от введенных данных","tests","Fri Mar 13 11:45:32 UTC 2026","passed","Fri Mar 13 11:45:32 UTC 2026","","test_checkout","",""
"","108","Добавление двух товаров обновляет бейдж корзины","tests","Fri Mar 13 11:45:30 UTC 2026","passed","Fri Mar 13 11:45:30 UTC 2026","","test_inventory","",""
"","54","Кнопка 'Checkout' направляет на страницу оформления заказа","tests","Fri Mar 13 11:45:26 UTC 2026","passed","Fri Mar 13 11:45:26 UTC 2026","","test_cart","",""
"","12","Тест на количество товаров в корзине","tests","Fri Mar 13 11:45:29 UTC 2026","passed","Fri Mar 13 11:45:29 UTC 2026","","test_checkout_overview_page","",""
"","57","Кнопка 'Cancel' возвращает на страницу корзины","tests","Fri Mar 13 11:45:27 UTC 2026","passed","Fri Mar 13 11:45:27 UTC 2026","","test_checkout","",""
"","92","Кнопка 'Cancel' возвращает на страницу инвентаря","tests","Fri Mar 13 11:45:28 UTC 2026","passed","Fri Mar 13 11:45:28 UTC 2026","","test_checkout_overview_page","",""
"","48","Сумма заказа без налога отображается корректно","tests","Fri Mar 13 11:45:29 UTC 2026","passed","Fri Mar 13 11:45:29 UTC 2026","","test_checkout_overview_page","",""
"","87","Удаление одного товара из корзины","tests","Fri Mar 13 11:45:25 UTC 2026","passed","Fri Mar 13 11:45:25 UTC 2026","","test_cart","",""
"","387","Успешная авторизация","tests","Fri Mar 13 11:45:25 UTC 2026","passed","Fri Mar 13 11:45:25 UTC 2026","","test_auth","",""
"","67","Общая стоимость товаров в корзине","tests","Fri Mar 13 11:45:26 UTC 2026","passed","Fri Mar 13 11:45:26 UTC 2026","","test_cart","",""
"","265","Неуспешная авторизация: 'Epic sadface: Username and password do not match any user in this service'","tests","Fri Mar 13 11:45:31 UTC 2026","passed","Fri Mar 13 11:45:31 UTC 2026","","test_auth","",""
"","180","В корзине отображается два товара после их добавления","tests","Fri Mar 13 11:45:30 UTC 2026","passed","Fri Mar 13 11:45:30 UTC 2026","","test_inventory","",""
"","10","Тест отображения текста 'THANK YOU FOR YOUR ORDER' на странице завершения заказа","tests","Fri Mar 13 11:45:30 UTC 2026","passed","Fri Mar 13 11:45:30 UTC 2026","","test_finish","",""
"","175","Текст ошибки отображается корректно в зависимости от введенных данных","tests","Fri Mar 13 11:45:27 UTC 2026","passed","Fri Mar 13 11:45:27 UTC 2026","","test_checkout","",""
"","254","Заблокированный пользователь не может войти","tests","Fri Mar 13 11:45:25 UTC 2026","passed","Fri Mar 13 11:45:25 UTC 2026","","test_auth","",""
